ticker,name,market_name,asset_class
^IXIC,NASDAQ,US,index
SPYV,S&P 500,US,index
DDD,3D Systems Corporation,US,stock
MMM,3M Company,US,stock
WBAI,500.com Limited,US,stock
WUBA,58.com Inc.,US,stock
AHC,A.H. Belo Corporation,US,stock
ATEN,A10 Networks,,
AAC,AAC Holdings,,
AIR,AAR Corp.,US,stock
AAN,Aaron&#39;s,,
ABB,ABB Ltd,US,stock
ABT,Abbott Laboratories,US,stock
ABBV,AbbVie Inc.,US,stock
ANF,Abercrombie & Fitch Company,US,stock
GCH,Aberdeen Greater China Fund,,
JEQ,Aberdeen Japan Equity Fund,,
SGF,Aberdeen Singapore Fund,,
ABM,ABM Industries Incorporated,US,stock
AKR,Acadia Realty Trust,US,stock
ACN,Accenture plc.,US,stock
ACCO,Acco Brands Corporation,US,stock
ACW,Accuride Corporation New,US,stock
ATV,Acorn International,,
ATU,Actuant Corporation,US,stock
AYI,Acuity Brands Inc,US,stock
ADX,Adams Diversified Equity Fund,,
PEO,Adams Natural Resources Fund,,
AGRO,Adecoagro S.A.,US,stock
ADPT,Adeptus Health Inc.,US,stock
ADT,ADT Corporation,US,stock
AAP,Advance Auto Parts Inc,US,stock
WMS,Advanced Drainage Systems,,
ASX,Advanced Semiconductor Engineering,,
AAV,Advantage Oil & Gas Ltd,US,stock
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,US,stock
AVK,Advent Claymore Convertible Securities and Income Fund,US,stock
AGC,Advent Claymore Convertible Securities and Income Fund II,US,stock
LCM,Advent/Claymore Enhanced Growth & Income Fund,US,stock
ACM,AECOM,US,stock
ANW,Aegean Marine Petroleum Network Inc.,US,stock
AEB,Aegon NV,US,stock
AED,Aegon NV,US,stock
AEG,Aegon NV,US,stock
AEH,Aegon NV,US,stock
AEK,Aegon NV,US,stock
AER,Aercap Holdings N.V.,US,stock
HIVE,Aerohive Networks,,
AJRD,Aerojet Rocketdyne Holdings,,
ARO,Aeropostale Inc,US,stock
AET,Aetna Inc.,US,stock
AMG,Affiliated Managers Group,,
MGR,Affiliated Managers Group,,
AFL,Aflac Incorporated,US,stock
AFSD,Aflac Incorporated,US,stock
MITT,AG Mortgage Investment Trust,,
MITT^A,AG Mortgage Investment Trust,,
MITT^B,AG Mortgage Investment Trust,,
AGCO,AGCO Corporation,US,stock
A,Agilent Technologies,,
GAS,AGL Resources,,
AEM,Agnico Eagle Mines Limited,US,stock
ADC,Agree Realty Corporation,US,stock
GRO,Agria Corporation,US,stock
AGU,Agrium Inc.,US,stock
AL,Air Lease Corporation,US,stock
APD,Air Products and Chemicals,,
AYR,Aircastle Limited,US,stock
ARG,Airgas,,
AKS,AK Steel Holding Corporation,US,stock
ALP^O,Alabama Power Company,US,stock
ALG,Alamo Group,,
AGI,Alamos Gold Inc.,US,stock
ALK,Alaska Air Group,,
AIN,Albany International Corporation,US,stock
ALB,Albemarle Corporation,US,stock
ALU,Alcatel Lucent,US,stock
AA,Alcoa Inc.,US,stock
AA^B,Alcoa Inc.,US,stock
ALR,Alere Inc.,US,stock
ALR^B,Alere Inc.,US,stock
ALEX,Alexander & Baldwin Holdings,,
ALX,Alexander&#39;s,,
ARE,Alexandria Real Estate Equities,,
ARE^D,Alexandria Real Estate Equities,,
ARE^E,Alexandria Real Estate Equities,,
BABA,Alibaba Group Holding Limited,US,stock
Y,Alleghany Corporation,US,stock
ATI,Allegheny Technologies Incorporated,US,stock
ALLE,Allegion plc,US,stock
AGN,Allergan plc.,US,stock
AGN^A,Allergan plc.,US,stock
ALE,Allete,,
AKP,Alliance California Municipal Income Fund Inc,US,stock
ADS,Alliance Data Systems Corporation,US,stock
AFB,Alliance National Municipal Income Fund Inc,US,stock
